id,customer_name,product,review
122,Bhagya Lakshmi,Handwash,Tulsi variant smells divine! 🌿 ತುಳಸಿ ರೂಪದ ಸುಗಂಧ ಅದ್ಭುತ. Tulsi ki mahak bahut divine aur refreshing 🙏✨
123,Siddarth M,Ashwagandha,"Made me dizzy and nauseous 😵 ತಲೆ ಸುತ್ತು ಮತ್ತು ವಾಂತಿ ಅನಿಸಿತು. Extreme dizziness on first dose, terrible experience ⚠️🚫"
124,Komala N,Toothpaste,"Excellent anti-sensitivity formula! 😌 ಸೂಕ್ಷ್ಮತೆ ವಿರೋಧಿ ಸೂತ್ರ ಅತ್ಯುತ್ತಮ. Cold food nahi darta ab, sensitivity gone! 🍦🦷"
125,Manohar S,Handwash,"Dispenses too much product at once 😒 ಒಮ್ಮೆಗೇ ತುಂಬಾ ಉತ್ಪನ್ನ ಬರುತ್ತದೆ. Pump gives way too much, wasteful design 😤"
126,Hemavathi K,Ashwagandha,"Skin glow improved after 6 weeks! ✨ 6 ವಾರಗಳಲ್ಲಿ ಚರ್ಮದ ಹೊಳಪು ಹೆಚ್ಚಾಗಿದೆ. Skin naturally glowing now, so happy! 🌟💆‍♀️"
127,Natarajan R,Toothpaste,"Good charcoal formula, works well! 🖤 ಚಾರ್ಕೋಲ್ ಸೂತ್ರ ಚೆನ್ನಾಗಿ ಕೆಲಸ ಮಾಡುತ್ತದೆ. Charcoal version effectively removes stains 😁✨"
128,Geetha S,Handwash,Neem variant amazing for monsoons! 🌧️ ಮಳೆಗಾಲದಲ್ಲಿ ನೀಮ್ ರೂಪ ಅದ್ಭುತ. Neem ka antibacterial power real hai bhai 🌿💪
129,Bhaskar N,Ashwagandha,No visible results in 45 days 😔 45 ದಿನದಲ್ಲಿ ಯಾವ ಬದಲಾವಣೆಯೂ ಇಲ್ಲ. Maybe needs more time but feeling cheated 🤷‍♂️
130,Savithri M,Toothpaste,"They say natural ingredients but list has 30 chemicals 😂 ನೈಸರ್ಗಿಕ ಎನ್ನುತ್ತಾರೆ, 30 ರಾಸಾಯನಿಕಗಳು ಪಟ್ಟಿಯಲ್ಲಿ ಇವೆ. Nature's own toothpaste with benzene derivatives 💅🌿"
131,Kaushik R,Handwash,"Good foam, nice clean feeling! 🫧 ಚೆನ್ನಾಗಿ ಫೋಮ್ ಆಗಿ ಶುಚಿ ಅನಿಸುತ್ತದೆ. Saaf aur fresh feeling after every wash 🙌"
132,Prabhavathi N,Ashwagandha,"Reduced inflammation wonderfully! 🌿 ಉರಿಯೂತ ಕಡಿಮೆ ಮಾಡಿದೆ. Anti-inflammatory effect real, pain reduced greatly 💙🙏"
133,Anand Kumar,Toothpaste,Ran out too quickly 😡 ತುಂಬಾ ಬೇಗ ಖಾಲಿ ಆಯಿತು. Small tube quantity vs high price ratio 💸🚫
134,Subbulakshmi,Handwash,Coconut milk variant so creamy! 🥥 ತೆಂಗಿನ ಹಾಲಿನ ರೂಪ ತುಂಬಾ ಕ್ರೀಮಿ ಅನಿಸುತ್ತದೆ. Coconut milk variant feels luxurious on hands 🌸
135,Manjappa K,Ashwagandha,Testosterone levels improved! 💪 ಟೆಸ್ಟೋಸ್ಟೀರಾನ್ ಮಟ್ಟ ಸುಧಾರಿಸಿದೆ. Hormonal health for men greatly improved 🌿🔥
136,Ratna Kumari,Toothpaste,"Kids stop complaining about brushing! 😄 ಮಕ್ಕಳು ಈಗ ಬ್ರಷ್ ಬಗ್ಗೆ ದೂರಲ್ಲ. Bacche ab khud brush karte hain, amazing! 🎉🦷"
137,Dhananjaya S,Handwash,"Completely fake antibacterial claim 🤥 ಜೀವಾಣು ನಾಶ ಮಾಡುತ್ತದೆ ಎಂಬ ಸುಳ್ಳು ಹೇಳಿಕೆ. Got sick multiple times using this, no protection 😷⚠️"
138,Kamakshi R,Ashwagandha,This ashwagandha made me so calm that I slept through my boss's call 😂 ಬಾಸ್ ಕಾಲ್ ಬಂದಾಗ ನಿದ್ರೆ ಮಾಡಿದೆ! Maybe too effective at stress relief 😅🌿
139,Sathyanarayana,Toothpaste,Helps with yellow stain removal! 🦷 ಹಳದಿ ಕಲೆ ತೆಗೆಯಲು ಸಹಾಯ ಮಾಡುತ್ತದೆ. Coffee stains gone after regular use 😁✨
140,Parvathi M,Handwash,"Decent fragrance, average cleaning 🌸 ಸಾಧಾರಣ ಸುಗಂಧ, ಸಾಧಾರಣ ಶುಚಿ. Nothing extraordinary but does the job 😊"
141,Suresh Gowda,Ashwagandha,⚠️ WARNING FAKE REVIEWS ON THIS PRODUCT ⚠️ ನಕಲಿ ವಿಮರ್ಶೆಗಳಿವೆ! Ye sab fake reviews hain! Real mein koi effect nahi! Report this brand!!! 🚨🚨
142,Vidya Shankar,Toothpaste,Natural herbal formula fantastic! 🌿 ನೈಸರ್ಗಿಕ ಗಿಡಮೂಲಿಕೆ ಸೂತ್ರ ಅದ್ಭುತ. Herbal ingredients work better than chemicals 🦷💚
143,Krishnaswamy,Handwash,"Hospital grade protection at home! 🏥 ಮನೆಯಲ್ಲಿ ಆಸ್ಪತ್ರೆ ಮಟ್ಟದ ರಕ್ಷಣೆ. Clinical strength formula, very reassuring 🛡️💙"
144,Devi Prasad,Ashwagandha,Mood swings reduced significantly! 😊 ಮೂಡ್ ಬದಲಾವಣೆ ತುಂಬಾ ಕಡಿಮೆ ಆಗಿದೆ. Emotional stability improved a lot 🧘‍♀️🌿
145,Subramanya R,Toothpaste,"Bleaching ingredients damaged teeth 😱 ಬ್ಲೀಚಿಂಗ್ ಅಂಶ ಹಲ್ಲಿಗೆ ಹಾನಿ ಮಾಡಿತು. Enamel visibly damaged, dentist confirmed ⚠️💔"
146,Savitri Rao,Handwash,Smells amazing for so long! 🌸 ಬಹಳ ಹೊತ್ತು ಸುಂ
